Date,High,Low,Open,Close,Volume,Adj Close,Ticker
2020-01-15,80.43000030517578,79.86000061035156,80.25,80.16999816894531,1301400.0,79.38530731201172,BUD
2020-01-16,79.94999694824219,79.54000091552734,79.54000091552734,79.66999816894531,1228400.0,78.89020538330078,BUD
2020-01-17,80.27999877929688,79.70999908447266,80.08999633789062,80.02999877929688,801600.0,79.2466812133789,BUD
2020-01-21,79.19000244140625,78.63999938964844,78.91999816894531,78.80999755859375,1270100.0,78.03861999511719,BUD
2020-01-22,78.43000030517578,77.9800033569336,78.4000015258789,78.11000061035156,1117600.0,77.34547424316406,BUD
2020-01-23,78.29000091552734,77.2699966430664,77.81999969482422,78.26000213623047,1250300.0,77.49401092529297,BUD
2020-01-24,78.47000122070312,77.26000213623047,78.04000091552734,77.73999786376953,1026300.0,76.97909545898438,BUD
2020-01-27,75.91000366210938,75.30999755859375,75.44000244140625,75.58000183105469,1341000.0,74.84024047851562,BUD
2020-01-28,76.55000305175781,75.29000091552734,75.37000274658203,76.26000213623047,1147500.0,75.51358795166016,BUD
2020-01-29,76.44000244140625,75.80999755859375,76.0999984741211,75.97000122070312,811900.0,75.22642517089844,BUD
2020-01-30,76.20999908447266,75.33000183105469,75.5,76.16999816894531,927000.0,75.4244613647461,BUD
2020-01-31,75.95999908447266,75.05999755859375,75.86000061035156,75.30000305175781,1050800.0,74.56298065185547,BUD
2020-02-03,75.87999725341797,75.02999877929688,75.23999786376953,75.08999633789062,914800.0,74.35503387451172,BUD
2020-02-04,76.70999908447266,75.97000122070312,76.11000061035156,76.29000091552734,980100.0,75.54328918457031,BUD
2020-02-05,76.9800033569336,76.51000213623047,76.55999755859375,76.66999816894531,833100.0,75.91957092285156,BUD
2020-02-06,76.86000061035156,76.47000122070312,76.79000091552734,76.56999969482422,640800.0,75.82054901123047,BUD
2020-02-07,75.08000183105469,74.37999725341797,74.76000213623047,74.80000305175781,1557000.0,74.06787872314453,BUD
2020-02-10,74.68000030517578,73.9800033569336,74.13999938964844,74.58999633789062,929300.0,73.85992431640625,BUD
2020-02-11,74.33999633789062,73.91999816894531,74.0,74.02999877929688,1414400.0,73.30540466308594,BUD
2020-02-12,74.55000305175781,73.87999725341797,74.19999694824219,74.05999755859375,1341500.0,73.33511352539062,BUD
2020-02-13,74.11000061035156,72.9000015258789,73.12999725341797,73.69999694824219,1370400.0,72.9786376953125,BUD
2020-02-14,73.91000366210938,73.20999908447266,73.81999969482422,73.44999694824219,943100.0,72.73108673095703,BUD
2020-02-18,73.69999694824219,73.06999969482422,73.08999633789062,73.5,1073400.0,72.78059387207031,BUD
2020-02-19,73.7300033569336,73.16000366210938,73.45999908447266,73.5999984741211,877400.0,72.8796157836914,BUD
2020-02-20,73.77999877929688,72.70999908447266,73.52999877929688,73.26000213623047,1008100.0,72.5429458618164,BUD
2020-02-21,72.12000274658203,71.43000030517578,71.9000015258789,71.5999984741211,1933000.0,70.8991928100586,BUD
2020-02-24,70.04000091552734,68.77999877929689,68.79000091552734,69.36000061035156,2308900.0,68.68112182617189,BUD
2020-02-25,68.58000183105469,66.76999664306639,68.08999633789061,66.91999816894531,2412500.0,66.26499938964844,BUD
2020-02-26,67.73000335693361,66.25,67.0,66.29000091552734,1970000.0,65.64116668701172,BUD
2020-02-27,62.38000106811523,60.20000076293945,60.6500015258789,60.209999084472656,6303800.0,59.62067413330078,BUD
2020-02-28,58.56999969482422,55.4000015258789,56.36000061035156,58.36999893188477,9497000.0,57.79868698120117,BUD
2020-03-02,58.65999984741211,57.0099983215332,57.47999954223633,58.599998474121094,5376600.0,58.02643203735352,BUD
2020-03-03,58.16999816894531,56.2599983215332,57.08000183105469,56.6500015258789,3162700.0,56.09552383422852,BUD
2020-03-04,57.849998474121094,56.4900016784668,57.59000015258789,57.81000137329102,2160300.0,57.24416732788086,BUD
2020-03-05,56.4000015258789,55.02999877929688,56.38000106811523,55.56999969482422,4127300.0,55.02609252929688,BUD
2020-03-06,55.16999816894531,53.20000076293945,54.59000015258789,53.79999923706055,2954500.0,53.273414611816406,BUD
2020-03-09,51.2400016784668,47.86999893188477,50.25,48.29999923706055,5838400.0,47.8272476196289,BUD
2020-03-10,51.47999954223633,48.4000015258789,50.06000137329102,51.13000106811523,4517100.0,50.62955093383789,BUD
2020-03-11,50.72999954223633,48.52999877929688,50.18000030517578,49.20000076293945,3174800.0,48.71844100952149,BUD
2020-03-12,44.47999954223633,40.849998474121094,43.849998474121094,44.0099983215332,8439300.0,43.57923889160156,BUD
2020-03-13,45.38999938964844,42.650001525878906,45.290000915527344,44.290000915527344,7368200.0,43.85649871826172,BUD
2020-03-16,40.11000061035156,36.209999084472656,39.09000015258789,37.20000076293945,9376300.0,36.83589553833008,BUD
2020-03-17,39.02999877929688,34.259998321533196,35.060001373291016,38.099998474121094,9636300.0,37.72708511352539,BUD
2020-03-18,36.060001373291016,32.759998321533196,33.919998168945305,35.18000030517578,10166400.0,34.83566665649414,BUD
2020-03-19,38.0,32.580001831054695,32.689998626708984,36.36000061035156,6240900.0,36.00411605834961,BUD
2020-03-20,42.88000106811523,39.77999877929688,40.599998474121094,40.29999923706055,4439000.0,39.90555191040039,BUD
2020-03-23,43.5,39.34000015258789,39.72999954223633,41.79999923706055,2887500.0,41.390869140625,BUD
2020-03-24,44.47999954223633,43.02999877929688,44.22999954223633,43.93000030517578,3673500.0,43.5000228881836,BUD
2020-03-25,47.0,42.9900016784668,43.0,45.59000015258789,4875700.0,45.143775939941406,BUD
2020-03-26,46.9900016784668,44.290000915527344,44.29999923706055,46.29999923706055,4087100.0,45.8468246459961,BUD
2020-03-27,43.97000122070313,42.34000015258789,43.36000061035156,42.9900016784668,3302500.0,42.5692253112793,BUD
2020-03-30,43.09000015258789,41.66999816894531,42.36000061035156,42.86999893188477,2599600.0,42.45039749145508,BUD
2020-03-31,45.18000030517578,42.63000106811523,42.72999954223633,44.11999893188477,3024900.0,43.68815994262695,BUD
2020-04-01,44.45000076293945,43.0,44.38000106811523,43.04999923706055,1281500.0,42.62863540649414,BUD
2020-04-02,44.2599983215332,42.08000183105469,42.5,43.97000122070313,3564000.0,43.53963088989258,BUD
2020-04-03,44.08000183105469,42.599998474121094,43.650001525878906,43.459999084472656,1477700.0,43.03462219238281,BUD
2020-04-06,45.61999893188477,44.11999893188477,44.150001525878906,44.68000030517578,2642400.0,44.24267959594727,BUD
2020-04-07,48.16999816894531,45.9000015258789,46.97999954223633,46.77000045776367,1853900.0,46.31222534179688,BUD
2020-04-08,48.290000915527344,46.86999893188477,47.13000106811523,47.9000015258789,1915400.0,47.43116760253906,BUD
2020-04-09,49.22999954223633,47.38999938964844,48.81999969482422,48.9000015258789,3902500.0,48.42137908935547,BUD
2020-04-13,49.93999862670898,48.5,49.77999877929688,49.4000015258789,1817200.0,48.91648483276367,BUD
2020-04-14,48.86000061035156,47.66999816894531,48.06000137329102,48.06999969482422,4147700.0,47.5994987487793,BUD
2020-04-15,46.77999877929688,45.0,46.290000915527344,45.540000915527344,2962900.0,45.09426498413086,BUD
2020-04-16,46.41999816894531,45.25,46.4000015258789,45.5,1392700.0,45.05465698242188,BUD
2020-04-17,46.06000137329102,45.290000915527344,45.59000015258789,45.95000076293945,2669500.0,45.50025177001953,BUD
2020-04-20,45.27000045776367,44.0099983215332,44.38999938964844,44.59000015258789,2202900.0,44.15356063842773,BUD
2020-04-21,43.599998474121094,41.5099983215332,42.459999084472656,43.13999938964844,4063300.0,42.71775436401367,BUD
2020-04-22,42.540000915527344,41.11000061035156,41.150001525878906,41.61000061035156,4817000.0,41.20273208618164,BUD
2020-04-23,42.849998474121094,41.650001525878906,41.79999923706055,41.93000030517578,1870200.0,41.51959609985352,BUD
2020-04-24,42.5,41.150001525878906,42.33000183105469,41.90999984741211,1791300.0,41.499794006347656,BUD
2020-04-27,44.38999938964844,42.70000076293945,42.79999923706055,44.15999984741211,1946000.0,43.7277717590332,BUD
2020-04-28,47.02999877929688,45.15999984741211,45.77999877929688,46.849998474121094,2262300.0,46.39144134521485,BUD
2020-04-29,49.22000122070313,47.68999862670898,47.709999084472656,48.65999984741211,2723400.0,48.1837272644043,BUD
2020-04-30,46.86000061035156,45.38000106811523,46.81999969482422,46.52000045776367,3497600.0,46.06467056274414,BUD
2020-05-01,46.47999954223633,44.709999084472656,46.4000015258789,44.790000915527344,1640100.0,44.35160446166992,BUD
2020-05-04,43.02000045776367,41.66999816894531,42.41999816894531,42.38999938964844,3545300.0,41.975093841552734,BUD
2020-05-05,42.34000015258789,41.41999816894531,41.900001525878906,41.4900016784668,3160500.0,41.08390426635742,BUD
2020-05-06,42.77000045776367,41.93000030517578,42.45000076293945,42.63000106811523,2181200.0,42.212745666503906,BUD
2020-05-07,43.97999954223633,42.40999984741211,43.95000076293945,42.43000030517578,1913500.0,42.01470565795898,BUD
2020-05-08,43.4900016784668,43.02000045776367,43.29999923706055,43.34000015258789,2164500.0,42.91579818725586,BUD
2020-05-11,43.27999877929688,42.72999954223633,43.27999877929688,42.72999954223633,2042900.0,42.311767578125,BUD
2020-05-12,42.599998474121094,41.5099983215332,42.43999862670898,41.5099983215332,1776500.0,41.10370635986328,BUD
2020-05-13,41.13999938964844,39.77000045776367,40.97999954223633,40.209999084472656,2586900.0,39.81643295288086,BUD
2020-05-14,39.65999984741211,37.93000030517578,38.61999893188477,39.52000045776367,3712800.0,39.13318634033203,BUD
2020-05-15,40.25,39.400001525878906,39.65999984741211,39.97000122070313,1832300.0,39.57878112792969,BUD
2020-05-18,43.2400016784668,41.11000061035156,41.13000106811523,43.11000061035156,2694500.0,42.68804931640625,BUD
2020-05-19,42.91999816894531,40.63999938964844,42.86999893188477,41.2599983215332,5896400.0,40.85615539550781,BUD
2020-05-20,42.540000915527344,41.75,42.25,42.18000030517578,3440700.0,41.76715087890625,BUD
2020-05-21,41.86999893188477,40.88999938964844,41.45000076293945,41.150001525878906,3657900.0,40.74723434448242,BUD
2020-05-22,41.13999938964844,40.310001373291016,41.13000106811523,40.900001525878906,3335200.0,40.49967956542969,BUD
2020-05-26,44.7400016784668,42.83000183105469,43.13999938964844,44.400001525878906,6055700.0,43.965423583984375,BUD
2020-05-27,47.75,45.959999084472656,47.75,47.13999938964844,4867700.0,46.67860412597656,BUD
2020-05-28,48.349998474121094,47.38999938964844,48.349998474121094,47.47999954223633,4249800.0,47.01527404785156,BUD
2020-05-29,47.13000106811523,46.18999862670898,47.0,46.88000106811523,3144500.0,46.42115020751953,BUD
2020-06-01,49.11000061035156,47.459999084472656,47.83000183105469,48.93000030517578,3095500.0,48.45108413696289,BUD
2020-06-02,50.1500015258789,48.88999938964844,49.33000183105469,49.56999969482422,4194900.0,49.08481979370117,BUD
2020-06-03,54.72000122070313,52.40999984741211,52.58000183105469,54.36000061035156,6452300.0,53.82793426513672,BUD
2020-06-04,56.2599983215332,53.91999816894531,54.47000122070313,55.02999877929688,4785900.0,54.49137496948242,BUD
2020-06-05,58.65999984741211,56.849998474121094,58.11999893188477,57.18000030517578,5235800.0,56.62033462524414,BUD
2020-06-08,58.2599983215332,57.11000061035156,57.75,57.91999816894531,4038200.0,57.35308837890625,BUD
2020-06-09,55.97000122070313,54.83000183105469,55.66999816894531,55.11000061035156,3082900.0,55.11000061035156,BUD
2020-06-10,55.40999984741211,53.36000061035156,55.38000106811523,53.59000015258789,3010500.0,53.59000015258789,BUD
2020-06-11,51.54999923706055,48.72000122070313,50.93000030517578,48.97000122070313,5242800.0,48.97000122070313,BUD
2020-06-12,52.22999954223633,50.25,52.02000045776367,51.47999954223633,3246400.0,51.47999954223633,BUD
2020-06-15,50.97999954223633,49.40999984741211,49.599998474121094,50.709999084472656,3133700.0,50.709999084472656,BUD
2020-06-16,54.09000015258789,51.349998474121094,53.66999816894531,52.209999084472656,3234800.0,52.209999084472656,BUD
2020-06-17,52.09000015258789,51.0,52.08000183105469,51.349998474121094,2369600.0,51.349998474121094,BUD
2020-06-18,52.099998474121094,50.72999954223633,51.0099983215332,51.77999877929688,1485900.0,51.77999877929688,BUD
2020-06-19,52.52999877929688,50.290000915527344,52.4900016784668,50.43999862670898,2471200.0,50.43999862670898,BUD
2020-06-22,50.9900016784668,50.18999862670898,50.70000076293945,50.88000106811523,1212400.0,50.88000106811523,BUD
2020-06-23,52.599998474121094,51.93000030517578,52.36999893188477,52.099998474121094,1824100.0,52.099998474121094,BUD
2020-06-24,50.93999862670898,48.70000076293945,50.9000015258789,48.91999816894531,3861600.0,48.91999816894531,BUD
2020-06-25,49.97999954223633,48.58000183105469,49.0,49.90999984741211,1939300.0,49.90999984741211,BUD
2020-06-26,49.61000061035156,47.79999923706055,49.5,48.04999923706055,3122600.0,48.04999923706055,BUD
2020-06-29,49.349998474121094,48.22000122070313,48.63000106811523,49.29999923706055,1582400.0,49.29999923706055,BUD
2020-06-30,49.41999816894531,48.58000183105469,49.099998474121094,49.29999923706055,1731700.0,49.29999923706055,BUD
2020-07-01,49.68000030517578,48.40999984741211,48.40999984741211,48.97000122070313,2293900.0,48.97000122070313,BUD
2020-07-02,51.36999893188477,49.81000137329102,50.79999923706055,50.11000061035156,2470400.0,50.11000061035156,BUD
2020-07-06,52.95000076293945,51.849998474121094,52.27000045776367,52.86000061035156,2567400.0,52.86000061035156,BUD
2020-07-07,52.90999984741211,52.1500015258789,52.4900016784668,52.52999877929688,2561300.0,52.52999877929688,BUD
2020-07-08,52.93999862670898,52.040000915527344,52.33000183105469,52.40999984741211,1723700.0,52.40999984741211,BUD
2020-07-09,52.09000015258789,50.77000045776367,51.97000122070313,51.0099983215332,1788900.0,51.0099983215332,BUD
2020-07-10,53.81999969482422,51.93000030517578,51.9900016784668,53.7599983215332,2217000.0,53.7599983215332,BUD
2020-07-13,54.0,52.18000030517578,53.93000030517578,52.45000076293945,2094700.0,52.45000076293945,BUD
2020-07-14,53.11999893188477,51.959999084472656,52.06999969482422,53.040000915527344,1639100.0,53.040000915527344,BUD
2020-07-15,54.9900016784668,53.790000915527344,54.38000106811523,54.15999984741211,2029100.0,54.15999984741211,BUD
2020-07-16,54.43999862670898,53.29999923706055,53.5099983215332,53.90999984741211,1111200.0,53.90999984741211,BUD
2020-07-17,53.9900016784668,53.38000106811523,53.75,53.849998474121094,944200.0,53.849998474121094,BUD
2020-07-20,53.97000122070313,53.4000015258789,53.79999923706055,53.58000183105469,1969100.0,53.58000183105469,BUD
2020-07-21,56.11000061035156,54.88999938964844,55.0,55.45000076293945,2642200.0,55.45000076293945,BUD
2020-07-22,54.6500015258789,54.15999984741211,54.47999954223633,54.47000122070313,1800500.0,54.47000122070313,BUD
2020-07-23,55.290000915527344,54.27999877929688,54.77999877929688,54.54999923706055,1481500.0,54.54999923706055,BUD
2020-07-24,54.66999816894531,54.13999938964844,54.22000122070313,54.52999877929688,1085800.0,54.52999877929688,BUD
2020-07-27,54.4900016784668,53.75,54.22999954223633,54.08000183105469,1872100.0,54.08000183105469,BUD
2020-07-28,56.06000137329102,54.77000045776367,54.81000137329102,55.63999938964844,1809200.0,55.63999938964844,BUD
2020-07-29,56.93000030517578,56.0099983215332,56.41999816894531,56.70000076293945,2879100.0,56.70000076293945,BUD
2020-07-30,58.54999923706055,56.72000122070313,58.29999923706055,58.08000183105469,3639800.0,58.08000183105469,BUD
2020-07-31,57.29999923706055,54.13000106811523,57.290000915527344,54.43000030517578,3197600.0,54.43000030517578,BUD
2020-08-03,54.709999084472656,53.6500015258789,54.290000915527344,54.43000030517578,1814300.0,54.43000030517578,BUD
2020-08-04,56.13999938964844,55.31999969482422,55.63000106811523,55.72000122070313,1578000.0,55.72000122070313,BUD
2020-08-05,56.34000015258789,55.4900016784668,56.29999923706055,55.790000915527344,1162500.0,55.790000915527344,BUD
2020-08-06,55.06999969482422,53.86999893188477,53.91999816894531,54.88000106811523,1997600.0,54.88000106811523,BUD
2020-08-07,54.29999923706055,53.77000045776367,53.77999877929688,54.2599983215332,1351000.0,54.2599983215332,BUD
2019-03-13,39.29999923706055,38.0,38.599998474121094,39.20000076293945,306000.0,38.39878845214844,FOX
2019-03-14,40.650001525878906,39.31999969482422,39.5,39.959999084472656,279700.0,39.143253326416016,FOX
2019-03-15,41.04999923706055,40.5,40.54999923706055,41.02000045776367,164200.0,40.18158721923828,FOX
2019-03-18,41.72999954223633,40.47000122070313,41.72999954223633,40.86000061035156,581700.0,40.02485656738281,FOX
2019-03-19,41.400001525878906,39.04999923706055,41.400001525878906,39.54999923706055,2540200.0,38.74163055419922,FOX
2019-03-20,39.85100173950195,37.459999084472656,39.849998474121094,37.599998474121094,5147900.0,36.831485748291016,FOX
2019-03-21,38.90999984741211,37.84000015258789,38.0,38.88000106811523,8865500.0,38.0853271484375,FOX
2019-03-22,38.84000015258789,36.54999923706055,38.7599983215332,37.459999084472656,4902500.0,36.69435119628906,FOX
2019-03-25,37.810001373291016,36.349998474121094,37.56999969482422,36.45000076293945,4035100.0,35.704994201660156,FOX
2019-03-26,37.349998474121094,36.459999084472656,36.459999084472656,36.709999084472656,3350900.0,35.959678649902344,FOX
2019-03-27,37.16999816894531,36.060001373291016,36.75,36.20000076293945,2871300.0,35.46010208129883,FOX
2019-03-28,36.47000122070313,35.54999923706055,36.13999938964844,35.66999816894531,2220600.0,34.94093704223633,FOX
